,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,number_of_reviews,average_review_score
62394,creamy burrito casserole,33919,50,46318,2002-07-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'beef', 'mexican', 'oven', 'dietary', 'ground-beef', 'meat', 'equipment']","[512.6, 32.0, 16.0, 61.0, 43.0, 37.0, 19.0]",11,"['brown ground meat / turkey & onion', 'drain', 'add taco seasoning and stir in refried beans', 'mix soup and sour cream in a separate bowl', 'spread 1 / 2 sour cream mixture in the bottom of a casserole dish', 'tear up 3 tortillas and spread over sour cream mixture', 'put 1 / 2 the meat bean mixture over that', 'add a layer of cheese', 'you could put some hot sauce on this now', 'repeat the layers', 'sprinkle cheese over the top and bake , uncovered , at 350f for 20-30 minutes']",satisfy your craving for something different tonight. it's good and fairly easy. this is stuff i usually have on hand too.,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']",9,877,4.37
118214,kittencal s moist cheddar garlic oven fried chicken breast,82102,60,89831,2004-01-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'cheese', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'equipment']","[452.1, 40.0, 6.0, 35.0, 69.0, 73.0, 6.0]",8,"['preheat oven to 350f', 'butter an 11 x 7-inch pan', 'in a bowl , combine melted butter with fresh minced garlic , 1 teaspoon garlic powder and salt', 'in another bowl , combine the dry breadcrumbs with 1 / 2 cup finely grated cheddar cheese , parmesan cheese 1 teaspoon garlic powder and coarse ground black pepper', 'dip chicken in butter mixture', 'then in crumb mixture', 'place in prepared pan and bake uncovered for 35-45 minutes or until cooked through , larger breasts may take more time', 'top with shredded cheddar or mozzarella the last 5 minutes of cooking (this is only optional']","this is for serious garlic lovers. the chicken bakes out so moist and tender! grated cheese may be sprinkled on top of the breast the last 5 minutes of cooking if desired but that is optional. double all ingredients for more than four breasts and adjust the amount of garlic to suit taste. for the coating amount you might be able to get away with 5 or maybe 6 very small chicken breasts, but i would suggest to increase the amount slightly --- to take this dish to yet another level, about 10 minutes before the cooking time is finished, drizzle the top of the chicken with a little pasta sauce, then sprinkle mozzarella cheese on top. return to oven for about 10 minutes until the chicken is completely cooked and sauce is hot and cheese has melted. for a lemon-garlic flavor add in 3 tablespoons lemon juice to the melted butter/garlic mixture ---  *note* for a healthier alternative smart balance butter blend may be used in place of the melted butter --- you will love this chicken!
visit my food blog, www.kittencalskitchen.com, for more of my recipes.","['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']",10,855,4.61
16140,banana banana bread,25885,75,76261,2002-04-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'easy', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', '4-hours-or-less']","[233.8, 13.0, 68.0, 9.0, 7.0, 25.0, 12.0]",10,"['preheat oven to 350', 'lightly grease 9 x 5 loaf pan', 'in large bowl , combine flour , soda and salt', 'in separate bowl , cream together butter and brown sugar', 'stir in eggs and mashed bananas until well blended', 'stir banana mixture into flour mixture', 'stir just to moisten', 'pour batter into prepared loaf pan', 'bake in preheated oven for 60-65 minutes until a toothpick inserted into center of loaf comes out clean', 'let bread cool in pan for 10 minutes , then turn out onto a wire rack']","why compromise the banana flavor? my banana bread is moist and delicious with loads of banana flavor! ultimate comfort food, and it's wonderful toasted!! (make sure to use bananas with a lot of black on them for the best flavor! the blacker the bananas, the stronger the banana flavor of the bread.)","['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']",7,847,4.44
151142,oven fried chicken chimichangas,28148,45,6258,2002-05-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'american', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'beginner-cook', 'cheese', 'chicken', 'dietary', 'spicy', 'one-dish-meal', 'comfort-food', 'inexpensive', 'meat', 'taste-mood', 'equipment', 'number-of-servings']","[353.9, 25.0, 8.0, 29.0, 37.0, 32.0, 10.0]",7,"['mix chicken , picante sauce or salsa , cumin , oregano , cheese and onions', 'place about 1 / 4 cup of the chicken mixture in the center of each tortilla', 'fold opposite sides over filling', 'roll up from bottom and place seam-side down on a baking sheet', 'brush with melted margarine', 'bake at 400f for 25 minutes or until golden', 'garnish with additional cheese and green onion and serve salsa on the side']","a fast and healthier way to serve chimichangas than the traditional deep fried. these are very good, and you may dress them up to you own preference. i like to serve with green chile sauce sometimes instead of the picante sauce.","['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']",9,802,4.7
82018,fannie farmer s classic baked macaroni   cheese,135350,40,148316,2005-08-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'american', 'oven', 'easy', 'beginner-cook', 'potluck', 'fall', 'kid-friendly', 'winter', 'cheese', 'dietary', 'one-dish-meal', 'seasonal', 'high-calcium', 'comfort-food', 'oamc-freezer-make-ahead', 'northeastern-united-states', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[836.2, 80.0, 11.0, 37.0, 55.0, 162.0, 21.0]",17,"['preheat oven to 400f', 'cook and drain macaroni according to package directions', 'set aside', 'in a large saucepan melt butter', 'add flour mixed with salt and pepper , using a whisk to stir until well blended', 'pour milk and cream in gradually', 'stirring constantly', 'bring to boiling point and boil 2 minutes', 'reduce heat and cook 10 minutes', 'add shredded cheddar little by little and simmer an additional 5 minutes , or until cheese melts', 'turn off flame', 'add macaroni to the saucepan and toss to coat with the cheese sauce', 'transfer macaroni to a buttered baking dish', 'sprinkle with breadcrumbs', 'bake 20 minutes until the top is golden brown', '(you can also freeze this recipe in zip-lock bags for later use - once you have mixed the macaroni along with the cheese sauce allow to cool to room temperature before adding to your freezer - i generally pull it out the night before and allow macaroni and cheese to reach room temperature', 'i then add the macaroni and cheese to a buttered baking dish , sprinkle with bread crumbs and then bake for 20 to 30 minutes , until golden brown on top and bubbling']","to me fannie farmer's recipe is the only ""real"" macaroni & cheese. it's from my 1946 edition of ""fannie farmer's boston cooking school cookbook"". with time on it's side - this recipe is hands down the best for traditional, homemade baked macaroni & cheese - comfort food.

please note: if you use cheap cheese you will end up with a bland and flavorless dish!","['macaroni', 'butter', 'flour', 'milk', 'cream', 'salt', 'fresh ground black pepper', 'cheddar cheese', 'breadcrumbs']",9,786,4.25
192283,southern buttermilk biscuits,26110,22,38532,2002-04-22,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'american', 'southern-united-states', 'oven', 'diabetic', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something', 'equipment', 'number-of-servings']","[162.6, 11.0, 5.0, 16.0, 6.0, 22.0, 6.0]",21,"['preheat your oven to 450f', 'combine the dry ingredients in a bowl , or in the bowl of a food processor', 'cut the butter into chunks and cut into the flour until it resembles course meal', 'if using a food processor , just pulse a few times until this consistency is achieved', 'add the buttermilk and mix just until combined', 'if it appears on the dry side , add a bit more buttermilk', 'it should be very wet', 'turn the dough out onto a floured board', 'gently , gently pat the dough out until it\'s about 1 / 2"" thick', 'fold the dough about 5 times , gently press the dough down to a 1 inch thick', 'use a round cutter to cut into rounds', 'you can gently knead the scraps together and make a few more , but they will not be anywhere near as good as the first ones', 'place the biscuits on a cookie sheet- if you like soft sides , put them touching each other', 'if you like""crusty"" sides , put them about 1 inch apart- these will not rise as high as the biscuits put close together', 'bake for about 10-12 minutes- the biscuits will be a beautiful light golden brown on top and bottom', 'do not overbake', 'the dough must be handled as little as possible or you will have tough biscuits', ""i have found that a food processor produces superior biscuits , because the ingredients stay colder and there's less chance of overmixing"", 'you also must pat the dough out with your hands , lightly', 'rolling with a rolling pin is a guaranteed way to overstimulate the gluten , resulting in a tougher biscuit', 'when you want fresh biscuits , simply place them frozen on the cookie sheet and bake at 450f for about 20 minutes']","these buttermilk biscuits are authentic. this recipe came from my great-great-grandmother, and was handed down to all the women in my family, and we are all southern. i am the first one to commit the sin of using a food processor (lol) but i find it works very well. i would put these biscuits up against anyone's - they are perfect in every single way. i hope you all enjoy them.","['unbleached all-purpose flour', 'baking soda', 'baking powder', 'kosher salt', 'unsalted butter', 'buttermilk']",6,770,4.25
211450,the best easy beef and broccoli stir fry,99476,25,103876,2004-09-09,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'vegetables', 'asian', 'chinese', 'dietary', 'one-dish-meal', 'free-of-something', 'meat', 'steak', 'broccoli']","[150.1, 10.0, 31.0, 30.0, 7.0, 4.0, 6.0]",11,"['in a bowl , combine 2 tablespoons cornstarch , 2 tablespoons water and garlic powder until smooth', 'add beef and toss', 'in a large skillet or wok over medium-high heat , stir-fry beef in 1 tablespoon oil until beef reaches desired doneness', 'remove and keep warm', 'stir-fry onion in remaining oil for 4-5 minutes until softened', 'add the broccoli and cook for 3 minutes until the broccoli is tender but still crisp', 'return beef to pan', 'combine soy sauce , brown sugar , ginger and remaining 1 tablespoon cornstarch and 1 / 2 cup water until smooth', 'add to the pan', 'cook and stir for 2 minutes', 'serve over rice and garnish with toasted sesame seeds']","i clipped this recipe from taste of home magazine several years ago and have found it to be the best-tasting easy beef and broccoli stir-fry. it is credited to ruth stahl. i often use charcoal chuck steak, which is very tender and lean. i also like that it doesn't call for any unusual ingredients.","['cornstarch', 'water', 'garlic powder', 'boneless round steak', 'vegetable oil', 'broccoli florets', 'onion', 'reduced sodium soy sauce', 'brown sugar', 'ground ginger', 'cooked rice', 'toasted sesame seeds']",12,762,4.28
70791,delicious chicken pot pie,10744,105,13924,2001-08-07,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'winter', 'chicken', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'to-go', 'equipment', '4-hours-or-less']","[538.3, 54.0, 12.0, 46.0, 17.0, 50.0, 15.0]",11,"['preheat oven to 400f', 'saute onion , celery , carrots and potatoes in margarine for 10 minutes', 'add flour to sauteed mixture , stirring well , cook one minute stirring constantly', 'combine broth and half and half', 'gradually stir into vegetable mixture', 'cook over medium heat stirring constantly until thickened and bubbly', 'stir in salt and pepper', 'add chicken and stir well', 'pour into shallow 2 quart casserole dish and top with pie shells', 'cut slits to allow steam to escape', 'bake for 40-50 minutes or until pastry is golden brown and filling is bubbly and cooked through']","this chicken pot pie recipe takes a little time, but it is well worth it!! this is an all-time favorite in our family. great on a cold winter day.","['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']",12,731,4.5
187634,simply sour cream chicken enchiladas,129926,45,55221,2005-07-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'poultry', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'beginner-cook', 'cheese', 'chicken', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'number-of-servings']","[507.3, 45.0, 14.0, 31.0, 48.0, 69.0, 11.0]",10,"['in a frying pan , cook chicken and onion together in oil over medium-high heat until chicken is just done', 'divide cooked chicken evenly between 8 tortillas', 'add 1 1 / 2 tablespoons cheese to each tortilla', 'roll enchiladas and place seam-side down in a 9x13"" baking dish that has been lightly sprayed with no-stick cooking spray', 'melt butter in a medium saucepan', 'stir in flour to make a roux , stir and cook until bubbly , and gradually whisk in chicken broth then bring to boiling , stirring frequently', 'remove from heat', 'stir in sour cream and green chilies', 'pour sauce evenly over enchiladas', 'top with remaining 3 / 4 cup cheese and bake at 400 f for 20 minutes until cheese is melted and sauce near edges of baking dish is bubbly']","easy to assemble, deliciously creamy and a great choice for once-a-month cooking. and there is no canned cream soup in my enchiladas -- hope you give them a try!","['chicken breast', 'onion', 'vegetable oil', 'flour tortillas', 'monterey jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chilies']",10,730,4.31
66630,crock pot whole chicken,33671,1380,6651,2002-07-09,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'poultry', 'american', 'winter', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', 'equipment']","[327.0, 36.0, 0.0, 101.0, 51.0, 33.0, 0.0]",8,"['in a small bowl , combine the spices', 'remove any giblets from chicken and clean chicken', 'rub spice mixture onto the chicken', 'place in resealable plastic bag and refrigerate overnight', 'when ready to cook , put chopped onion in bottom of crock pot', 'add chicken', 'no liquid is needed , the chicken will make its own juices', 'cook on low 4-8 hours']","tender, fall-off-the-bone chicken! skip the overnight refrigeration if you are in a hurry. for variety, eliminate the onion and substitute a quartered lemon or two, stuffed into the chicken cavity.  chef shapeweaver had a good suggestion:  use fajita seasoning mix #28011 as another variation.  thanks!  the standard size slow cookers are a bit too small and a whole chicken won't fit.  you'll need a 6-quart slow cooker for this recipe.","['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']",10,727,4.47
141624,my family s favorite sloppy joes  pizza joes,63689,45,68460,2003-06-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'potluck', 'fall', 'dietary', 'seasonal', 'sandwiches', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'camping', 'presentation', 'served-hot']","[325.3, 26.0, 59.0, 30.0, 45.0, 33.0, 6.0]",5,"['in a large skillet , brown ground beef , celery and onion', 'drain the fat , who needs it ?', 'stir in remaining ingredients , simmer covered , 15-20 minutes , stirring occasionally', ""if joes appear too'loose' , leave cover off and let moisture evaporate"", ""cook until it's the consistency you like for serving on toasted buns , with french fries and cole slaw""]","i've tried many recipes, this is the best. i once 'dec-tupled' (10x) this recipe to sell sandwiches at a craft fair at my church. people were waiting in line to buy leftovers. freezes well, goes up to the lake or camping well and is a hit on halloween...it's no-fail. easy to double, triple, etc. i've been making joes this way for over 20 years.
***03-08-09, i just reinvented this recipe tonight when i went to make it for dinner and found i didn't have an 8-oz. can of tomato sauce (shame on me).  the family was upset with me when i subbed an 8-oz. can of pizza sauce and told them to suck it up and call them 'pizza joes' and then served them up with shredded mozzarella cheese on the toasted buns, top and bottom.  they loved it.  i left out the bbq sauce in this preparation and just used a 1/2 cup ketchup.  pizza joes are good to go!","['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']",11,720,4.61
152341,panera s cream cheese potato soup,150863,60,279367,2006-01-08,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'fall', 'winter', 'dietary', 'seasonal']","[349.6, 32.0, 14.0, 39.0, 22.0, 56.0, 9.0]",6,"['combine broth , potatoes , and spices', 'boil on medium heat until potatoes are tender', 'smash a few of the potatoes to release their starch for thickening', 'reduce to low heat', 'add cream cheese', 'heat , stirring frequently , until cheese melts']","this is my favorite recipe for potato soup.  it's a copycat of the one they use to serve at the st. louis bread company (panera).  the recipe originally called for shredding your potatoes, but i never could get them to cook that way. i know they should cook faster, but i never could get it to work.","['chicken broth', 'potatoes', 'seasoning salt', 'white pepper', 'ground red pepper', 'cream cheese']",6,714,4.54
190988,soft snickerdoodle cookies,97496,25,156653,2004-08-10,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings']","[182.3, 12.0, 56.0, 6.0, 4.0, 25.0, 8.0]",10,"['preheat oven to 350f', 'mix softened butter , 1 1 / 2 cups sugar , 1tps of vanilla extract and eggs thoroughly in a large bowl', 'combine flour , cream of tartar , baking soda and salt in a separate bowl', 'blend dry ingredients into butter mixture', 'chill dough , and chill an ungreased cookie sheet for about 10-15 minutes in the fridge', 'meanwhile , mix 3 tablespoons sugar , and 3 teaspoons cinnamon in a small bowl', 'scoop 1 inch globs of dough into the sugar / cinnamon mixture', 'coat by gently rolling balls of dough in the sugar mixture', 'place on chilled ungreased cookie sheet , and bake 10 minutes', 'remove from pan immediately']","these snickerdoodle cookies are so delicious, and they have the best texture. they are so fast to put together too! i actually got it from an old recipe that my great grandma had clipped out of a newspaper. grandma always knows best!","['butter', 'sugar', 'eggs', 'flour', 'cream of tartar', 'baking soda', 'salt', 'cinnamon', 'vanilla extract']",9,701,4.3
22959,beth s melt in your mouth barbecue ribs  oven,107786,195,129177,2005-01-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'broil', 'comfort-food', 'midwestern', 'meat', 'pork-ribs', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[1229.3, 118.0, 194.0, 36.0, 142.0, 139.0, 19.0]",19,"['preheat oven to 300 degrees f', 'line a baking sheet with two layers of foil , shiny side out', 'peel off tough membrane that covers the bony side of the ribs', 'season the ribs on both sides with salt and pepper', 'if using , divide the hickory liquid smoke evenly over the ribs', 'in a medium bowl , combine the light brown sugar , paprika , garlic powder and ground red pepper', 'apply the rub to all sides of the ribs', 'lay ribs on the prepared baking sheet , meaty side down', 'lay two layers of foil on top of ribs and roll and crimp edges tightly , edges facing up to seal', 'transfer to the oven and = bake for 2-2 1 / 2 hours or until meat is starting to shrink away from the ends of the bone', 'remove from oven', 'heat broiler', 'cut ribs into serving sized portions of 2 or 3 ribs', 'arrange on broiler pan , bony side up', 'brush on sauce', 'broil for 1 or 2 minutes until sauce is cooked on and bubbly', 'turn ribs over', 'repeat on other side', 'alternately , you can grill the ribs on your grill to cook on the sauce']","i almost didn't want to share this ribs recipe because this is one of the dishes that i make that keep my sons coming back home! these can be done with baby back or regular pork ribs. i have also made split chickens this way. the ribs are tender, moist and just slide off of the bone. i know that your family will love them just as much as my family does.
i noticed that some are unable to find hickory smoked salt. you can use smoked paprika or just brush the ribs with liquid smoke before applying the rub. the smoke flavor is nice because it helps give the ribs a cooked-on-the-grill flavor.
also, the easiest way to remove the membrane is to work a spoon, or i use the tips of my kitchen shears, into the bottom center of the membrane, work it back and forth to form a ""pocket,"" then i slide my thumbs in and work the membrane off from the center outward to the ends.","['pork ribs', 'light brown sugar', 'hickory smoke salt', 'paprika', 'garlic powder', 'ground red pepper', 'barbecue sauce']",7,685,4.24
159012,pete s scratch pancakes,5170,20,1634,1999-12-11,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary', 'high-calcium', 'high-in-something', 'brunch', 'number-of-servings']","[209.6, 12.0, 17.0, 13.0, 11.0, 23.0, 9.0]",4,"['mix the dry items first', 'combine the eggs and melted butter to the milk and slowly stir into the flour mixture', 'let sit at least 10 minutes while heating the pan', 'these will be high , but light and fluffy --']","it was the fall of 1987 when pete nyhus walked into our office, just to visit. we started talking about breakfast, and he reached into a wastepaper basket and pulled out a scrap of teletype paper. he wrote out this recipe, and my family has never used pre-mix since.","['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']",7,672,4.39
89197,fudge crinkles  a great 4 ingredient cake mix cookie,32614,15,37305,2002-06-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'hand-formed-cookies', 'desserts', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'picnic', 'winter', 'cookies-and-brownies', 'chocolate', 'dietary', 'christmas', 'seasonal', 'inexpensive', 'to-go', 'equipment', 'number-of-servings']","[110.8, 10.0, 26.0, 6.0, 2.0, 5.0, 4.0]",20,"['preheat oven to 350', 'stir dry cake mix , oil and eggs in a large bowl until dough forms', 'dust hands with confectioners\' sugar and shape dough into 1"" balls', ""roll balls in confectioners' sugar and place 2 inches apart on ungreased cookie sheets"", 'bake for 8-10 minutes or until center is just set', 'remove from pans after a minute or so and cool on wire racks', 'my', 'i have tried these with several different cake mix brands', 'they all come out good , but the betty crocker does come out the best', 'i was having a problem with my cookies flattening while baking', 'this usually happens with the generic cake mix brands', 'you can play with your oven temp and try them on 375 to keep them from spreading', ""adding more oil than called for will also cause the cookies to spread -- i wouldn't suggest it , they really don't need extra oil"", 'another way to keep them nice and thick and to get the most ""crinkled"" or ""crackled"" look is to make them bigger', 'when i roll them at about 1', '5 inches they look prettier', 'and my best', 'the last time i baked them , i rolled them into balls without rolling in the sugar and let them ""dry"" for a few minutes', 'then i rolled them in sugar and baked', ""these came out with a nice coating of sugar that didn't disappear""]","these are chewy, fudgy, super easy cookies that you can probably make right now! i have watched these disappear time and again and everyone is always asking for the recipe. it is almost embarrassing to give it out, it is that easy :) enjoy! (12/14/06: i wanted to add that betty crocker has updated this recipe by adding 1 tsp. vanilla extract, but i don't want to change the original recipe.) *12/22/07: please see my tips at the end of the recipe! **12/23/08: betty crocker has now added a version of the same exact recipe in which the cookie dough balls are rolled in granulated sugar instead of powdered sugar.  i've tried this and they're also very good.","[""devil's food cake mix"", 'vegetable oil', 'eggs', ""confectioners' sugar""]",4,652,4.48
163319,pork chops yum yum,95222,70,82507,2004-07-07,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'oven', 'easy', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'pork-chops', 'equipment', 'number-of-servings', '4-hours-or-less']","[427.1, 27.0, 78.0, 53.0, 87.0, 30.0, 6.0]",4,"['brown chops on both sides', 'place in greased casserole dish', 'mix all remaining ingredients and pour over pork chops', 'bake , uncovered , at 350 for one hour']",i copied this from the orlando sentinel months ago and just now found it. we eat pork chops at least once a week and this is our favorite.,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']",7,647,4.2
147459,olive garden copycat zuppa toscana,38298,60,53152,2002-08-26,"['bacon', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'pork', 'potatoes', 'vegetables', 'european', 'italian', 'stove-top', 'dietary', 'copycat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'novelty', 'equipment']","[840.4, 88.0, 17.0, 94.0, 67.0, 130.0, 15.0]",8,"['chop or slice uncooked sausage into small pieces and cook until browned and meat is ground in bottom of your soup pan over med-high heat', 'add onions , garlic , salt , pepper , and red pepper flakes to sausage and cook until onions are clear and aromatics of the seasonings blend together', 'reduce heat back to medium and place , potatoes , in the pot', 'and slowly add the chicken stock and water and stir', 'cook on medium heat until potatoes are done and stir occasionally', 'once potatoes are done , add flour or cornstarch and simmer for another 15 minutes', 'reduce heat to lowest setting and sprinkle in your kale and cooked bacon and slowly pour cream while stirring', 'check for taste and then serve']","this is a clone of the olive garden zuppa toscana. tried and true, approved by former olive garden chefs.","['italian sausage', 'russet baking potatoes', 'vidalia onion', 'cooked bacon', 'accent seasoning', 'salt', 'black pepper', 'red pepper flakes', 'garlic cloves', 'kale', 'chicken broth', 'water', 'flour', 'heavy whipping cream']",14,644,4.34
